42	43
22	1294
22	23
22	24
22	25
23	1294
1294	3691
23	24
23	3691
23	3692
24	25
24	26
24	27
355	3069
3069	3493
3069	3070
355	356
3070	3493
3493	3693
1080	3493
3493	3494
2006	2434
3408	3409
2764	3408
3409	3410
3409	3694
2764	3695
2764	3696
1959	3697
791	3698
2504	3698
2502	3698
793	3698
791	2504
791	792
792	2504
2504	2505
2502	2504
1779	2504
793	2504
792	1623
1381	3110
485	1381
2103	3110
2106	3110
3110	3699
485	2106
3106	3124
3106	3125
2790	3106
1494	1650
1650	1653
1416	2584
1417	2584
2584	2585
1416	1417
1416	2585
2634	3618
3618	3700
2632	3618
2634	3701
2632	2634
1814	1817
1645	1917
3218	3219
3218	3702
3219	3703
3219	3702
3219	3704
3705	3706
3237	3706
1775	3706
3635	3706
3237	3705
1775	3705
1776	3705
1775	3237
1775	1776
3635	3707
3635	3708
3633	3635
3634	3635
2946	3709
1544	2946
2379	3709
2947	3709
2379	2947
2379	2944
2379	2911
2944	2947
2947	3659
2945	2947
2230	3710
3710	3711
3710	3712
3710	3713
3710	3714
2230	3711
2230	3712
2230	2763
2230	2231
2230	2232
3711	3712
3711	3713
3711	3714
3712	3713
3712	3714
3712	3715
3712	3716
3712	3717
3713	3714
3713	3716
3713	3717
3714	3716
1477	2828
1477	1486
1477	1489
1489	2828
1128	2828
451	2828
287	1486
451	1489
197	1538
197	1539
197	2808
190	197
197	198
1538	1539
1538	2808
190	1538
198	1538
1539	2808
1539	1540
198	1539
1540	2808
3718	3719
3719	3720
2180	3719
2402	3719
3718	3720
3089	3718
3718	3721
3720	3721
2180	3720
3384	3720
3385	3720
3089	3722
3721	3723
3387	3721
3385	3721
2525	2774
2525	2527
3724	3725
1637	3725
3725	3726
3725	3727
3577	3725
1637	3724
3724	3726
1638	3724
3724	3728
1637	1638
1637	3727
1637	2594
1631	1637
1637	1639
3726	3728
3577	3726
2863	3726
1445	3726
1638	1640
2862	3728
2863	3728
2864	3728
2769	3728
1907	1916
1916	1917
1907	3022
1514	1517
1514	3356
1514	1515
1514	2156
1514	2157
1517	2156
2798	3729
2799	3729
2800	3729
3729	3730
3729	3731
3729	3732
2798	2799
2798	2800
2796	2798
913	2798
2799	2800
2799	3731
2796	2799
2800	3730
2800	3731
2796	2800
3730	3731
3730	3732
3730	3733
3311	3730
3731	3732
3731	3733
3732	3733
3311	3732
3734	3735
1031	3735
3735	3736
827	3735
1031	3734
98	3734
3734	3736
1031	3736
1030	1031
827	1031
98	103
98	3737
98	100
98	3738
103	3736
3739	3740
332	3740
3739	3741
3741	3742
3483	3743
3435	3483
3744	3745
2102	3745
3745	3746
3745	3747
2102	3744
3744	3747
2103	3744
3744	3748
3744	3749
2102	2103
2207	3746
2208	3746
3747	3749
2057	2058
2057	3750
2057	3751
2057	3752
2058	3751
2058	3752
2058	2059
3750	3751
3750	3752
3750	3753
3750	3754
3751	3752
3751	3754
2059	3752
3752	3754
3343	3344
1951	2780
1461	2279
3325	3527
3325	3326
3326	3527
3326	3755
1720	3756
1720	1725
1720	1726
3756	3757
2513	3756
2514	3756
1725	1726
1725	3758
1725	1727
1725	2170
1726	3758
1726	1727
1726	2170
2822	2824
2822	3759
2822	3512
2822	3760
2822	3761
2822	3762
2823	2825
2823	2826
2824	2825
2824	3759
2824	2826
2824	3763
2825	2826
2323	2324
1030	2323
2323	2326
1030	2324
2324	2325
1039	2324
2324	2389
1030	2325
1030	2326
1039	2325
2325	2389
1039	2389
1542	1543
1508	1542
1509	1542
2486	2487
2486	2489
2486	2490
2486	3764
2486	3765
2486	3766
2487	2490
2487	3764
2487	3765
2487	3766
2488	2489
2488	2490
2488	3222
2488	3223
2489	2490
2489	3657
2489	3223
2490	3766
2889	3767
2889	3768
2889	3030
658	2889
414	415
413	415
3769	3770
3770	3771
3770	3772
3770	3773
3770	3774
3769	3771
3769	3775
989	3769
3771	3775
989	3771
3771	3773
3771	3774
989	3775
3774	3775
989	991
2726	2727
1185	2726
2066	2726
3776	3777
3777	3778
3776	3778
3776	3779
3778	3780
3748	3778
3115	3116
3116	3120
3116	3781
3120	3781
1071	3781
1071	3782
2685	3764
3764	3765
2687	3764
3764	3766
1579	3764
2685	3765
2685	2686
2685	2687
2686	3765
2687	3765
3765	3766
2686	2687
2687	3766
1579	2687
1579	3766
2986	2987
2986	3783
2986	3784
2987	3783
896	897
2834	3031
2834	2835
3031	3033
2835	2860
3785	3786
3786	3787
3786	3788
3786	3789
3671	3786
3672	3786
3785	3787
3785	3788
3785	3789
3671	3785
3175	3785
3176	3785
3787	3788
3174	3787
3175	3787
3176	3787
3788	3789
3671	3788
3672	3788
3176	3788
3671	3789
3672	3789
3671	3672
3478	3479
3478	3790
3478	3791
3479	3790
3479	3791
3480	3481
3480	3579
3480	3792
3480	3793
3481	3482
3481	3794
3481	3793
2484	3482
3482	3794
2103	2106
2103	3699
2103	3779
291	1623
43	119
43	120
1014	2130
1014	3345
2130	3345
2130	3347
1015	2130
3345	3347
1613	1614
1613	1615
1358	1613
1614	1657
1614	1615
99	1716
99	3795
99	3796
99	3358
99	3797
1716	3795
1716	3796
1716	3358
1716	3798
3795	3796
3795	3798
3796	3799
3796	3798
3796	3800
3796	3801
3358	3797
3358	3737
3737	3797
1809	1810
1409	1656
1410	1656
2082	3802
3802	3803
3802	3804
3802	3805
2082	2083
2082	3806
2082	3807
2082	2084
2082	3808
2083	3807
2083	2084
3107	3806
2650	3806
1870	3806
2084	3807
3807	3808
3807	3809
3807	3810
3807	3811
2084	3808
2084	3809
3808	3809
3808	3810
3808	3811
2673	3234
2043	2673
2673	2674
434	435
434	436
434	3812
1658	1659
1658	2480
633	1658
1658	3813
435	436
435	3812
1659	2480
632	1659
633	1659
1659	3813
3329	3330
3329	3331
1973	3329
3329	3814
3330	3331
1973	3330
1974	3330
3330	3814
3331	3814
3577	3727
3727	3815
3727	3816
2594	3727
3577	3815
1445	3577
1362	1363
1362	3817
1362	3818
1363	3817
1363	3818
1363	1364
3817	3818
2478	3817
1364	3818
1932	3818
2478	3818
3818	3819
3818	3820
1364	3819
1364	1365
2220	2221
387	3812
2224	2226
2224	3405
356	2959
356	2960
2731	2959
2959	2960
2457	2731
3821	3822
3822	3823
3822	3824
3822	3825
3822	3826
3821	3823
3821	3824
1985	3821
3823	3824
3823	3825
3823	3826
3824	3826
2502	2505
3189	3190
2125	3189
2125	3190
972	973
211	727
211	212
211	2460
211	2458
726	727
212	2460
212	2458
212	2231
212	3695
212	3696
2458	2460
2460	3695
2460	3696
3559	3560
3559	3561
3559	3601
3559	3602
3559	3827
3560	3561
3560	3601
3560	3827
3561	3601
3561	3827
2122	3828
2122	3829
3828	3829
3063	3828
3828	3830
3828	3831
3828	3832
3829	3833
3829	3831
3829	3832
3579	3792
3578	3579
3579	3834
3792	3834
3792	3793
3792	3835
3578	3834
3578	3815
3815	3834
3816	3834
588	589
588	3626
588	3627
589	594
589	595
589	596
1966	2301
1961	2301
1967	2301
1961	1966
1966	1967
1966	1968
1961	1967
1961	1964
1967	3243
3124	3125
2789	3124
2790	3124
3125	3126
2789	3127
378	2789
378	3127
2701	2862
2701	2863
1444	2701
2862	2863
2862	2864
2769	2862
2863	2864
1444	2863
2864	3836
2864	3837
1253	3838
1669	3838
3838	3839
1670	3838
1253	1668
1253	1254
1253	2028
1253	1255
1668	1669
1668	3839
1668	1670
1254	2028
1254	1255
1255	2028
2028	3840
2028	2029
1255	2242
1255	3840
1255	3553
324	325
324	3841
324	2907
324	326
324	3842
946	1810
947	1810
1409	1410
2468	2566
2566	2567
2468	2470
2468	2472
2469	2471
2469	3843
2470	2472
928	2471
2471	3843
1215	2472
2070	2472
1213	2472
846	2292
846	2293
846	2294
846	2295
2292	2293
2292	2294
2292	2295
2292	2296
2292	2297
2293	2294
2293	2297
2294	2295
2294	3844
2288	2295
2295	2576
2295	3844
2295	2577
2231	2763
2763	3042
2232	2763
2231	3695
348	3042
3041	3042
380	3845
936	2073
1782	3676
2913	3676
3846	3847
3847	3848
3847	3849
3439	3847
638	3847
639	3847
3846	3848
3846	3849
945	3846
3846	3850
3846	3851
3848	3849
3439	3848
639	3848
639	3849
638	3439
639	3439
3439	3852
2968	2969
806	2968
2968	2970
807	2969
808	2969
806	2970
1506	1507
2330	2331
2330	2432
784	2330
2331	2432
784	2331
781	2331
784	2432
781	2432
3312	3642
2225	2226
744	2225
2225	3853
2225	3854
2226	3405
2567	3413
1189	3413
2135	2138
2459	2951
2459	3855
2459	3694
3410	3855
3694	3855
3694	3696
2155	3205
3205	3357
2155	2159
2158	2159
2155	3356
2155	3357
2155	2157
766	3856
3164	3856
3856	3857
3856	3858
2307	3856
3168	3856
766	3164
766	2307
766	768
3164	3857
3164	3858
3857	3858
3168	3857
3168	3858
768	2307
1962	1963
1962	3247
1962	1964
1963	3247
1963	3859
3247	3860
3247	3859
2926	3247
3247	3861
32	1881
1881	2492
1300	1881
3691	3692
1225	3691
3622	3862
3862	3863
3623	3862
3862	3864
1945	3622
1946	3622
1945	1946
1945	2483
1945	3863
141	1945
1931	1933
1932	1933
1932	2478
1932	3820
1933	3820
3467	3865
3467	3866
3001	3467
3452	3467
3865	3866
3001	3865
3452	3865
3865	3867
3001	3866
3452	3866
3866	3868
3198	3866
3866	3867
3199	3866
3452	3867
598	1556
1556	3388
2693	3539
2693	3581
3539	3581
3539	3540
3539	3541
3539	3542
3540	3581
3541	3581
836	2727
1185	2727
2066	2727
3291	3869
3292	3869
1500	1975
1975	1976
1975	1977
1975	3870
1976	1977
1976	3870
3815	3816
2593	3816
2594	3816
3816	3871
2528	3346
3346	3347
1015	2528
701	3099
3098	3099
1854	3099
3099	3595
701	3098
701	3595
3098	3595
697	3098
1854	3214
3214	3595
3197	3872
3197	3619
3197	3868
3197	3873
3197	3198
3619	3872
3872	3873
3198	3872
3619	3873
3198	3619
3198	3868
3868	3874
3867	3868
3873	3874
654	661
654	668
2990	3875
2990	3876
2990	2991
3875	3876
2245	3875
3875	3877
3875	3878
3876	3877
3876	3878
2991	3876
2245	3878
2245	2246
2245	2248
2245	2251
3877	3878
2248	3877
2991	3877
2251	3877
2248	3878
2251	3878
3101	3102
3102	3879
3879	3880
863	864
863	3881
3882	3883
2705	3883
3883	3884
3883	3885
3883	3886
3883	3887
3883	3888
2705	3882
3882	3889
3882	3890
2706	3882
2705	3884
2705	3885
2705	3888
2705	2706
3884	3885
3884	3890
2706	3884
3885	3886
3885	3887
3885	3888
3886	3887
3886	3888
3886	3891
3886	3892
3887	3888
3887	3893
3887	3892
3888	3892
2512	3894
3072	3894
3072	3574
2620	3207
2620	3208
2620	2621
2620	2830
3207	3208
3206	3207
3207	3352
2621	3208
3208	3209
2906	3895
2905	2906
2906	3896
3428	3895
348	3252
3041	3252
102	1032
3897	3898
3898	3899
3898	3900
497	3898
3897	3899
3703	3897
3897	3900
497	3897
3899	3900
497	3899
3899	3901
3703	3900
3702	3703
3703	3704
497	3900
3702	3900
3704	3900
497	3704
497	498
3902	3903
3722	3903
3902	3904
3902	3905
3902	3906
3722	3905
3722	3907
2954	3908
2954	3715
2954	3281
3715	3908
3281	3908
3716	3908
3281	3715
3715	3716
3715	3717
3716	3717
436	3812
3504	3909
30	3909
3383	3909
3909	3910
3386	3909
30	3504
30	3910
977	1053
977	1010
1010	1011
1706	2839
1706	1707
1707	2839
2839	3153
2839	3307
3434	3911
3743	3911
3435	3911
3422	3911
3790	3911
3434	3743
3434	3435
3422	3434
3435	3743
3422	3743
3422	3435
3422	3912
3130	3422
2667	3790
3790	3791
2670	3790
744	745
3540	3541
3540	3542
3541	3542
3913	3914
3914	3915
3914	3916
3914	3917
3914	3918
3914	3919
3913	3915
3913	3916
3913	3917
3913	3918
3915	3916
3915	3917
3915	3920
3916	3917
3916	3918
3916	3919
3916	3921
3917	3920
3918	3919
3918	3921
3918	3922
2597	2598
2326	3923
3923	3924
459	3923
3924	3925
2030	3925
2030	3924
459	2030
2030	2031
459	462
880	3015
3014	3015
877	3015
3605	3678
3603	3605
3605	3679
3678	3679
2943	3926
2943	3656
2943	2945
1818	2943
3656	3926
3440	3926
3656	3657
3656	3658
3055	3656
3656	3927
3440	3442
3702	3704
831	835
831	832
835	836
26	27
26	3928
26	3723
26	3910
26	3929
27	3910
3214	3371
1856	3214
429	3930
429	881
3317	3930
3318	3930
3930	3931
3759	3761
3759	3762
2826	3763
3782	3932
3782	3933
1072	3782
3932	3933
1072	3932
1072	3933
1075	3933
1072	1075
2667	2668
2667	3791
2668	2669
2668	2670
2290	2668
2944	3659
2944	2945
3657	3659
2911	3659
3657	3658
3222	3657
3223	3657
3767	3768
3029	3767
3029	3768
3030	3768
3029	3030
2212	2213
2212	2214
2213	2214
1244	2213
2213	3934
1244	2214
2214	3934
1015	2129
1344	1350
1350	1351
1350	2624
1350	1352
174	1350
1351	1352
1351	1353
175	2624
174	1352
1352	1353
1190	2067
2067	2068
2067	2069
2068	2070
2246	2247
2246	2248
2246	2249
2246	2251
2247	2248
2247	2249
2247	2250
2248	2249
2248	2250
2248	2251
2249	2250
2019	2020
2019	3466
2017	2019
2018	2019
2019	3465
2020	3466
1502	2020
1503	2020
2017	3466
2018	3466
3465	3466
2017	2018
2017	3465
1855	3935
1855	3936
1855	2495
1855	3937
697	3935
2495	3936
3936	3937
2495	3937
2501	3937
3393	3394
3393	3938
3393	3939
3393	3940
3393	3941
1075	3393
1079	3394
1079	1080
1079	3494
1079	3941
3394	3938
3394	3939
3394	3941
3153	3307
3153	3154
253	3307
2648	2649
2648	2651
1935	1936
1935	1937
1936	1937
1936	3675
1937	3675
3674	3675
1756	3674
3674	3942
3674	3943
3675	3942
3675	3943
655	656
655	2661
656	2661
656	657
656	659
668	2661
659	2661
1008	2240
179	1995
179	1994
3920	3944
223	3944
1300	2492
2492	2838
828	2838
2296	2297
2296	3132
2296	3133
2297	3133
763	764
763	3165
764	3165
764	3614
764	3945
764	3946
3165	3946
1960	3697
1968	3243
301	2747
2803	3947
2803	3948
140	3949
140	3653
140	142
1494	1653
1653	3570
1509	1543
1543	1544
1508	1509
1508	3950
1509	3317
3951	3952
821	3952
3952	3953
3840	3952
2563	3952
3365	3951
3951	3954
821	3951
822	3951
3365	3955
3365	3956
3277	3365
3365	3366
822	3954
832	3954
3271	3954
2565	3954
821	822
822	832
822	2564
822	2565
3257	3584
3257	3585
3584	3585
1232	3584
3584	3586
3231	3584
3232	3584
3585	3586
3232	3585
1669	3839
1669	1670
1670	3839
3055	3658
3658	3927
3055	3927
3222	3927
1742	3889
1743	3889
3889	3890
2706	3889
1742	1743
1743	2706
2706	3890
2006	2008
624	625
624	626
624	3957
625	626
625	3957
325	3958
325	3841
325	2907
325	326
325	3842
3841	3958
2907	3958
3958	3959
3958	3960
2907	3841
3841	3842
2907	3959
2907	3960
326	3842
778	780
778	779
779	780
780	2674
2857	2858
2857	3355
2857	3688
2858	3688
1515	3355
3320	3355
1516	3355
2859	3688
1938	3229
1938	3484
1336	3229
3222	3223
3803	3880
3804	3880
3772	3803
3772	3773
3772	3805
3772	3774
230	3071
222	3071
223	3071
222	230
2977	2978
2412	2977
2412	2978
2774	2978
2412	2774
2774	3017
768	3166
3614	3615
3614	3945
762	3614
3614	3961
3615	3853
3615	3854
2222	3615
3615	3961
2008	3962
2008	3963
3962	3963
3093	3962
3094	3962
3094	3963
1127	1128
1127	1129
1128	1129
452	1128
1128	3525
2669	2670
511	2669
2290	2669
2290	2670
2501	2743
3964	3965
3965	3966
3707	3965
3708	3965
3964	3966
3707	3964
3708	3964
3708	3966
3919	3966
3922	3966
3707	3708
1277	1278
1277	3967
1277	1279
1278	1279
1278	3633
1278	2677
1278	3968
3967	3969
1279	3968
3809	3810
3809	3811
3809	3970
2201	2675
2202	2207
2089	2677
2089	2090
2089	3971
2089	3972
2483	3863
2513	3757
2514	3757
2169	3757
2513	2514
2513	2515
2166	2169
3494	3693
3693	3940
3693	3941
3463	3693
3693	3973
1080	3494
1515	3356
3356	3357
2157	3356
1515	3320
1515	1516
1516	3320
1518	3320
3320	3321
2860	3320
1516	1518
1857	1858
1857	2503
1857	3974
1858	2503
1858	3975
2503	3974
2503	3975
3974	3975
3441	3442
644	3442
645	3442
3396	3397
3397	3976
1332	2532
572	3636
572	3977
3629	3978
3978	3979
3629	3979
3629	3630
3647	3979
3630	3631
3630	3980
1232	3586
1232	3231
1232	3232
3231	3586
3232	3586
3231	3232
674	3981
674	3982
674	675
677	3983
1223	3984
1223	1224
1223	1225
1295	3984
1296	3984
1297	3984
1224	3984
1295	1296
1295	1297
1296	1297
1224	3692
1224	1225
3505	3804
3505	3985
3804	3985
3861	3985
2060	2061
2061	3986
2061	3499
1593	3987
3987	3988
1594	3987
3987	3989
3987	3990
3987	3991
3987	3992
1593	3988
543	1593
1593	1594
1594	3988
3988	3992
537	543
538	543
543	544
544	1594
190	198
1724	3574
1724	2280
307	1724
1724	3575
2280	3574
3574	3575
307	2280
2280	3575
307	3575
348	349
348	351
349	350
349	351
349	2758
2406	3993
2406	3994
2407	3993
919	920
2479	2480
2480	3995
2480	3813
2479	3995
2479	3813
3169	3690
3167	3169
3170	3690
1336	3484
128	3383
3383	3386
580	582
580	583
2320	3021
1995	3021
1995	2320
1401	2320
2873	3996
2873	3997
2873	2875
3996	3997
2920	3996
3997	3998
2876	3997
2920	2925
936	938
935	936
451	452
2441	3999
1330	3999
3999	4000
3999	4001
1329	3999
1330	2441
2441	4000
2441	4001
2441	3523
1330	4000
1330	4001
1329	1330
4000	4001
3523	4000
3523	4001
3523	3524
582	583
1908	3022
1789	3022
935	938
3626	3627
594	3626
595	3626
594	595
595	596
611	612
815	3295
815	948
1824	3647
1824	2408
1824	1825
444	452
444	3525
444	445
444	3526
452	3525
1977	4002
1884	4002
1879	4002
781	784
329	331
329	3502
3601	3602
3601	3827
3602	3827
3289	3293
3293	3294
3293	3295
3290	3293
3289	3294
3289	3290
3294	3295
3290	3294
946	3295
948	3295
2333	3087
3087	3088
3086	3087
2333	3088
3086	3088
536	537
536	538
536	539
536	540
537	538
537	544
538	539
539	540
539	541
540	541
2024	4003
2024	4004
2024	4005
1685	1686
1685	1688
1686	1688
1686	1689
1686	3012
1686	3013
1688	3012
878	1688
1426	1427
1158	1159
1158	1831
1158	1777
1158	1778
1158	1832
1159	1831
1159	1777
1159	1832
1156	1159
1159	1833
1831	1833
1777	3534
1778	1832
89	3609
119	120
2589	2590
511	2589
2290	2589
2590	3433
511	2590
2290	2590
1322	3474
3474	3565
3853	3854
745	3853
2222	3854
2227	3854
2223	3854
3264	4006
3262	3264
3262	4006
4006	4007
4006	4008
3262	4007
1185	2066
3351	3352
3032	3351
3034	3351
3032	3352
3032	3033
3032	3034
3267	3955
3267	3956
3267	3268
3267	3276
3267	3277
3955	3956
3268	3955
3277	3955
3276	3956
3277	3956
3268	3276
3268	3269
3268	3270
3268	4009
3276	3277
2754	2755
2754	4010
927	3503
927	4011
927	3361
927	928
3503	4011
3361	3503
3361	4011
928	4011
2287	2288
2287	2289
2287	2575
1639	2287
2288	2289
1859	3975
864	3881
864	3181
3881	4012
3181	3881
1463	4013
1463	3780
1462	1463
1463	3748
1463	3749
3780	4013
1462	4013
2279	4013
3748	3780
1462	2279
3748	3749
3749	3779
3181	4012
2139	4012
2140	4012
2139	3181
3327	3755
3893	4014
4014	4015
3891	4014
4014	4016
3893	4015
3891	3893
3892	3893
3891	4015
3892	4015
3891	3892
4016	4017
2710	2711
2709	2711
2711	3448
2711	3449
2709	2710
2710	3449
2709	3449
3448	3449
1689	3013
3012	3013
3012	3014
3375	3989
1401	3376
3700	4018
3701	4018
2632	4018
2635	4018
2636	4018
3154	4018
3700	3701
3700	4019
2632	3701
2635	3701
2636	3701
2632	2635
2635	2636
2587	2635
2635	3544
2635	4020
2636	3154
2636	3544
2636	4020
3904	3905
3904	3906
3090	3904
3905	3906
3090	3905
405	2541
3117	3119
3119	3459
3525	3526
4007	4021
4007	4008
4021	4022
3134	4022
1973	1974
1973	3814
1974	3814
2924	4023
2924	2925
2924	2926
3378	4023
3860	4023
3248	4023
3378	4024
2927	3378
3248	3860
2926	3860
3860	3861
4025	4026
4026	4027
3269	4026
3270	4026
4009	4026
4025	4027
4003	4025
4004	4025
4025	4028
3270	4027
4009	4027
4003	4027
4027	4028
3269	3270
3270	4009
644	3441
645	3441
2147	2149
2136	3554
3554	4019
2137	3554
2148	3554
2136	4019
2136	2137
2136	2138
2137	4019
2137	2138
2148	2149
2148	2150
1464	3058
3511	3516
3511	4029
3511	4030
3511	3512
3516	4029
3516	4031
4029	4030
3095	4029
3512	4030
3095	4030
4030	4032
3095	3512
3512	3760
3512	3761
3852	4033
3852	4034
3981	3982
675	3981
675	3982
141	3982
3982	4035
3982	4036
598	3388
503	2171
503	504
503	505
503	506
678	3469
678	3624
678	679
1981	1986
1981	2192
1981	2193
1986	2485
1986	1987
1986	1988
2192	2193
1982	2192
3989	3990
3990	3991
3990	3992
3991	3992
1347	2814
1347	3514
1347	3515
52	53
53	54
2242	3553
2769	4037
2769	4038
1172	2179
3033	3034
4003	4004
4003	4028
4003	4005
4004	4005
4005	4028
1401	1402
1402	3322
3840	3953
2029	3953
2563	3840
2029	3840
3553	3840
2564	3840
2563	3553
2563	2564
632	633
633	3813
1502	1503
1795	1797
1797	1805
1797	1806
1721	1732
1732	2927
1732	3103
4039	4040
4040	4041
4039	4041
4039	4042
4039	4043
4039	4044
4039	4045
4041	4042
4041	4045
3317	3318
3317	3931
3318	3931
3095	3096
3095	3097
3095	4032
733	1339
733	734
733	1340
733	735
734	1339
1339	1340
734	1340
445	3534
445	3526
3526	3534
3524	3534
1779	3534
3524	3526
2156	2157
1987	2485
1216	2485
3938	3939
3938	3940
3938	3941
3938	4046
1075	3938
3939	3940
3939	3941
3939	4046
3940	3941
3940	4046
1075	3940
3940	4047
1075	3941
3973	4046
4046	4048
2741	2743
3919	3921
3921	3922
3174	3175
3174	3176
1872	3107
3107	3108
1872	3108
995	996
995	1009
995	2241
996	1009
996	2241
1009	2241
2149	2150
1113	1114
1113	1115
1114	2314
2813	2814
2813	3514
350	351
350	2758
351	2758
2758	2759
90	2251
1528	3338
2747	3074
1103	1687
1817	4049
1817	4050
4049	4050
4036	4049
2048	2181
2586	2587
2542	2543
2543	2783
2543	2784
2542	2783
2674	3416
1327	3416
2675	3416
2674	2675
1327	1328
1243	1327
2180	3384
3760	3761
3760	3762
3760	4032
3761	3762
4051	4052
4052	4053
4052	4054
4052	4055
4052	4056
4051	4053
4051	4054
3399	4051
4051	4057
4053	4054
3399	4053
4053	4057
4054	4055
4054	4056
4054	4057
4055	4056
3859	4055
931	1982
931	4058
926	931
3131	3132
2696	3131
3131	3133
3132	3133
2696	3133
2696	3063
2696	2697
897	898
2651	2652
2652	4059
4042	4060
4060	4061
4060	4062
4042	4043
4042	4063
4042	4044
4043	4063
4043	4044
4043	4064
4043	4065
4044	4063
4063	4066
4063	4064
4063	4065
4044	4064
3063	3830
3063	3064
3064	3830
3830	3831
3830	3832
3096	3097
2484	3794
1727	3758
2170	3758
2171	3758
1727	2170
2170	2171
506	2170
506	2171
2676	3074
3074	4067
2749	3074
2676	4067
2207	2676
2886	3928
3723	3928
2886	3692
2886	3907
3723	3929
3387	3723
3723	3907
4068	4069
4069	4070
4069	4071
241	4069
242	4069
4068	4072
4068	4070
4070	4072
2360	4072
4070	4071
2303	4073
3382	4073
4073	4074
4073	4075
3544	4020
3544	4076
3544	4077
4020	4076
4020	4077
4076	4077
3543	4076
4077	4078
4079	4080
4080	4081
4080	4082
4080	4083
4079	4081
2874	4079
3697	4079
4081	4083
3998	4081
3250	4082
3249	4083
82	4084
82	1883
82	4085
82	4086
82	1884
82	4087
877	3014
925	4058
3362	4058
4058	4088
925	926
925	3363
3362	4088
640	642
642	643
644	645
3910	3929
3386	3910
3386	3929
3387	3929
3386	3387
946	947
946	948
1779	3524
1623	3524
832	2565
2207	4067
2749	4067
3058	4067
4037	4038
3836	4037
4037	4089
4037	4090
3836	4089
3836	3837
4089	4090
4091	4092
4092	4093
1120	4092
3980	4092
4092	4094
4092	4095
4091	4093
1120	4091
1121	4091
1120	4093
4093	4094
4093	4095
1120	1121
1120	4095
3550	3551
3550	3552
2796	2797
913	2796
3139	3140
2874	3998
2876	3998
3054	3056
3056	3660
3056	3470
1215	1987
1987	1988
1215	2070
1213	1215
1215	1216
2576	3844
2577	3844
3370	3371
3370	3372
1856	3370
3371	3372
1856	3371
1856	3372
3895	3896
3869	4096
2593	2594
1631	2594
1639	2594
1631	1639
3385	3387
3986	4097
4097	4098
3986	4098
3499	3986
4098	4099
2931	3499
3695	3696
141	4035
141	3949
141	142
2106	3699
3495	4100
4100	4101
3496	4100
3495	4101
3495	3496
3495	4102
3495	4103
4101	4102
4101	4103
3170	3171
3819	3820
1788	2913
2913	2914
240	4071
241	4071
242	4071
504	505
1037	1038
1037	4087
1037	4104
1037	4105
1038	4104
692	693
1883	4084
4084	4085
4084	4086
3799	4084
3801	4084
1883	4085
1883	4086
1883	1884
4085	4086
3799	4085
3800	4085
3801	4085
3799	4086
4087	4104
4087	4105
679	3624
3947	4106
3417	3947
3947	4107
3947	3948
3947	4017
2804	3947
3417	4106
4106	4107
4106	4108
3417	4108
2804	3417
3948	4107
4017	4107
2205	4108
4108	4109
1756	3942
1756	3943
3470	3660
3652	3660
2783	3470
3959	4099
3959	3960
3960	4099
2930	3500
2930	2931
2930	2934
3500	3501
3501	3502
2698	4110
842	4110
842	2698
3384	3385
1172	3384
3306	4078
3306	4111
761	4112
761	4113
761	4114
761	762
761	3961
4112	4113
4112	4114
2222	4112
4113	4114
3961	4113
2222	4114
2222	3961
706	2911
2860	3321
3321	3957
2859	2860
913	2797
1088	4115
2804	3948
4116	4117
3011	4117
3009	4116
3016	4116
3009	3016
1786	1787
3798	3799
3799	3800
3799	3801
3633	3634
1103	1104
1104	1105
3912	4118
2112	4118
3130	3912
2112	2115
2150	3048
3993	3994
877	878
4119	4120
3983	4120
3983	4119
4034	4119
1045	2408
1825	1826
657	658
657	659
658	659
2360	2361
2361	3360
3311	3733
3311	4109
2205	2206
4064	4066
4066	4121
4065	4066
3335	4066
3336	4066
4064	4121
4064	4065
4065	4121
3335	4121
3336	4121
3337	4121
3336	4065
3335	3336
3335	3337
3336	3337
3673	3742
2428	2429
2428	2430
2429	2430
2332	2429
1444	1445
2925	4024
378	3433
378	379
3433	4122
3433	3871
3871	4122
379	4122
3835	3871
2874	2876
4035	4036
3949	4035
3949	4036
241	242
4033	4096
4034	4096
2780	2784
1244	3934
3093	3094
3652	3949
3653	3949
142	3949
3652	3653
142	3653
2804	2805
331	332
331	333
331	3502
332	333
1911	2931
1721	3103
1358	1615
1358	1359
1358	1805
3825	4123
3843	4123
3826	4123
3825	3843
3825	3826
3826	3843
4124	4125
4125	4126
4125	4127
4125	4128
4124	4126
4126	4127
4059	4126
4126	4128
4126	4129
2332	2430
2430	4130
2688	4131
2515	4131
2516	4131
2166	4131
2688	2689
2515	2689
2516	2689
2166	2689
3784	4132
3305	4132
3945	3946
3644	3945
3945	4133
3644	3946
1213	1216
1213	1214
1214	1216
2932	2933
2932	2934
2933	2934
2933	3570
2934	3570
103	3737
100	103
100	3737
3737	3738
100	3738
2759	2770
1878	1879
3798	3800
3800	3801
4104	4105
2515	2516
2166	2515
2875	2876
1911	3233
3950	4134
4134	4135
4031	4134
4031	4135
2960	4105
2475	2847
4045	4061
2821	3062
2819	2821
3486	3487
2935	3486
2935	3487
2313	2315
2138	2139
2138	2140
3813	3995
762	3961
541	1495
3462	3463
3462	4047
3631	3980
3980	4094
3623	3864
2677	3968
2677	3971
2677	3972
2677	4136
3973	4047
4047	4048
1418	3679
1623	1779
2139	2140
